transaction_id,customer_name,customer_email,amount,currency,status,payment_method,failure_code,failure_reason,timestamp
txn_be493917ed704bc7,Skyler Smith,skyler.smith75@hotmail.com,24.44,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-05T02:46:58.525471Z
txn_5b3702dd667a469d,Quinn Brown,quinn.brown33@outlook.com,13.81,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-07T07:51:19.525471Z
txn_56b57b5b2f2d4c5e,Peyton Johnson,peyton.johnson52@outlook.com,21.71,USD,failed,credit_card,stolen_card,The card is reported lost or stolen.,2026-08-03T05:41:33.525471Z
txn_9559435ab30c4948,Morgan Davis,morgan.davis93@company.com,21.05,USD,succeeded,credit_card,,,2026-06-29T23:01:52.525471Z
txn_2b0ded0c3d0f4477,Jamie Rodriguez,jamie.rodriguez12@hotmail.com,28.17,USD,succeeded,credit_card,,,2026-08-03T17:26:46.525471Z
txn_2cbab715b6c94eb5,Jamie Jones,jamie.jones70@outlook.com,38.61,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-07-16T04:28:05.525471Z
txn_8a650ec9c3044cbe,Taylor Brown,taylor.brown63@outlook.com,27.60,USD,failed,debit_card,expired_card,The card has expired.,2026-09-02T19:03:11.525471Z
txn_ec18d029202349e6,Peyton Johnson,peyton.johnson82@startup.io,22.33,USD,succeeded,credit_card,,,2026-08-24T21:28:44.525471Z
txn_926759e357ba4226,Casey Garcia,casey.garcia48@hotmail.com,96.93,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-08T23:38:46.525471Z
txn_eeddaba0559d4c11,Avery Jones,avery.jones51@hotmail.com,245.97,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-24T20:09:38.525471Z
txn_24c8727d4a034f56,Riley Jones,riley.jones95@outlook.com,200.98,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-11T12:22:32.525471Z
txn_6172a0ef03f941f2,Jordan Davis,jordan.davis80@yahoo.com,15.25,USD,failed,debit_card,stolen_card,The card is reported lost or stolen.,2026-07-22T11:56:19.525471Z
txn_c4cbec4c864648b5,Riley Martinez,riley.martinez33@hotmail.com,25.32,USD,failed,bank_transfer,do_not_honor,The card issuing bank declined the transaction.,2026-07-13T09:51:25.525471Z
txn_d4afd7bb6b974f9f,Morgan Johnson,morgan.johnson38@startup.io,17.40,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-29T20:11:51.525471Z
txn_c87eba11015748d7,Alex Smith,alex.smith62@startup.io,24.99,USD,failed,bank_transfer,do_not_honor,The card issuing bank declined the transaction.,2026-08-28T07:18:43.525471Z
txn_d2434a79bd7c4f93,Taylor Garcia,taylor.garcia31@startup.io,43.90,USD,succeeded,credit_card,,,2026-07-14T17:29:55.525471Z
txn_b68afe5ba4c14ff8,Cameron Williams,cameron.williams25@yahoo.com,22.33,USD,succeeded,credit_card,,,2026-06-16T01:34:02.525471Z
txn_f6590d0303754fa9,Jamie Garcia,jamie.garcia10@startup.io,2174.83,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-21T14:35:21.525471Z
txn_8eebfc5c10724480,Casey Jones,casey.jones5@yahoo.com,146.67,USD,failed,wallet,do_not_honor,The card issuing bank declined the transaction.,2026-06-26T21:43:45.525471Z
txn_e60422650f28420f,Morgan Garcia,morgan.garcia1@hotmail.com,21.18,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-13T15:26:19.525471Z
txn_b99568cd2ef24387,Cameron Martinez,cameron.martinez93@yahoo.com,101.95,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-27T03:09:02.525471Z
txn_6ae5335a19444a83,Taylor Martinez,taylor.martinez2@gmail.com,17.15,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-09T08:02:10.525471Z
txn_e6184b7d6a7e47db,Peyton Jones,peyton.jones68@gmail.com,26.89,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-07-16T07:53:35.525471Z
txn_b668246b346442c2,Jordan Miller,jordan.miller70@startup.io,21.46,USD,failed,bank_transfer,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-07-15T14:51:39.525471Z
txn_0e5d51f81cfe4577,Skyler Brown,skyler.brown91@company.com,47.38,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-22T17:24:20.525471Z
txn_bf64e3b7df804039,Jordan Rodriguez,jordan.rodriguez93@yahoo.com,33.71,USD,succeeded,wallet,,,2026-06-09T16:57:30.525471Z
txn_dde3d4f0836f45d1,Cameron Johnson,cameron.johnson81@gmail.com,1966.65,USD,failed,wallet,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-13T08:45:04.525471Z
txn_901bfabc2d1841f6,Riley Smith,riley.smith26@gmail.com,16.44,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-19T22:49:21.525471Z
txn_8b3cff3c9c5e42fb,Avery Williams,avery.williams40@company.com,33.55,USD,succeeded,credit_card,,,2026-06-17T14:45:41.525471Z
txn_dc9b7104e4744bb9,Peyton Williams,peyton.williams95@yahoo.com,32.97,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-28T17:18:58.525471Z
txn_9b346dbc739d4c29,Jordan Miller,jordan.miller50@startup.io,16.77,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-08-11T08:10:24.525471Z
txn_00336ec3991c4cdd,Morgan Garcia,morgan.garcia43@hotmail.com,1320.91,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-02T21:28:29.525471Z
txn_b8786e20c1cc4411,Skyler Williams,skyler.williams26@hotmail.com,32.98,USD,failed,bank_transfer,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-07-13T03:46:46.525471Z
txn_9711ef8dc5ef4e48,Cameron Davis,cameron.davis43@gmail.com,10.33,USD,failed,wallet,processor_declined,The payment processor declined the transaction.,2026-08-06T19:34:46.525471Z
txn_db7dcf7c097942d4,Morgan Miller,morgan.miller17@yahoo.com,1459.63,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-29T06:25:42.525471Z
txn_19d4009028324292,Cameron Smith,cameron.smith12@hotmail.com,29.75,USD,failed,bank_transfer,stolen_card,The card is reported lost or stolen.,2026-08-12T18:54:10.525471Z
txn_5d85dfcc785844e9,Quinn Garcia,quinn.garcia25@company.com,40.97,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-09-02T12:39:54.525471Z
txn_5966137f2eab494d,Casey Davis,casey.davis24@yahoo.com,97.78,USD,succeeded,credit_card,,,2026-06-07T03:36:27.525471Z
txn_5f539c371db74cdd,Alex Johnson,alex.johnson23@outlook.com,1176.64,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-26T13:01:45.525471Z
txn_9ed2fb33bcf3483b,Avery Brown,avery.brown83@outlook.com,13.62,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-16T17:51:21.525471Z
txn_e88a9b0d339b497f,Cameron Brown,cameron.brown58@hotmail.com,102.24,USD,failed,credit_card,stolen_card,The card is reported lost or stolen.,2026-08-24T11:36:31.525471Z
txn_ffe80c1e6d3348d7,Alex Brown,alex.brown36@hotmail.com,215.76,USD,succeeded,debit_card,,,2026-06-23T05:47:43.525471Z
txn_a5b4e695697e4066,Quinn Miller,quinn.miller19@outlook.com,2157.71,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-18T07:49:32.525471Z
txn_8e3dd51005844421,Jamie Johnson,jamie.johnson81@hotmail.com,32.52,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-09T14:35:01.525471Z
txn_252b8cb2258c46ad,Avery Johnson,avery.johnson87@company.com,11.73,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-09-01T22:01:18.525471Z
txn_4b94e044f7d341ea,Jamie Miller,jamie.miller86@company.com,28.39,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-09T16:26:25.525471Z
txn_174a4672b42f404a,Alex Brown,alex.brown56@yahoo.com,31.52,USD,failed,wallet,processor_declined,The payment processor declined the transaction.,2026-08-05T21:52:39.525471Z
txn_e2dbdcc8221248ed,Morgan Garcia,morgan.garcia7@yahoo.com,44.67,USD,succeeded,credit_card,,,2026-08-23T06:57:01.525471Z
txn_2bfcfa1de01c4b37,Cameron Martinez,cameron.martinez29@yahoo.com,24.03,USD,failed,credit_card,expired_card,The card has expired.,2026-06-21T03:37:50.525471Z
txn_4b270cd2c66a413a,Quinn Davis,quinn.davis10@gmail.com,59.73,USD,failed,debit_card,processor_declined,The payment processor declined the transaction.,2026-07-01T18:30:58.525471Z
txn_c0a6782a643f4635,Quinn Brown,quinn.brown94@outlook.com,16.18,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-29T18:58:59.525471Z
txn_e76de07188dc46dd,Jamie Williams,jamie.williams50@gmail.com,126.54,USD,succeeded,debit_card,,,2026-06-11T00:09:10.525471Z
txn_dca86fcb481b49cb,Jamie Smith,jamie.smith98@yahoo.com,142.52,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-31T03:34:50.525471Z
txn_38044759aded4ae5,Casey Williams,casey.williams90@startup.io,19.97,USD,succeeded,credit_card,,,2026-06-24T08:25:50.525471Z
txn_56f4b637f07649cf,Jordan Davis,jordan.davis89@outlook.com,36.83,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-24T01:02:08.525471Z
txn_aeee00d843224fc9,Skyler Johnson,skyler.johnson1@yahoo.com,240.85,USD,succeeded,credit_card,,,2026-08-10T00:17:25.525471Z
txn_4137e2480fdc487b,Peyton Williams,peyton.williams15@gmail.com,39.33,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-04T03:18:17.525471Z
txn_77116e68b31045fd,Peyton Davis,peyton.davis14@outlook.com,227.42,USD,failed,bank_transfer,do_not_honor,The card issuing bank declined the transaction.,2026-08-27T02:25:10.525471Z
txn_953c30761834404e,Peyton Jones,peyton.jones45@startup.io,41.87,USD,succeeded,credit_card,,,2026-07-25T23:25:24.525471Z
txn_7ccd323151bd4423,Peyton Smith,peyton.smith60@yahoo.com,248.18,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-09-02T18:31:44.525471Z
txn_3bca281c7842416c,Peyton Williams,peyton.williams98@yahoo.com,29.21,USD,failed,debit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-17T10:03:48.525471Z
txn_4daf3bb43a2c4459,Alex Johnson,alex.johnson92@startup.io,44.07,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-08-08T06:19:36.525471Z
txn_d754433540694553,Quinn Smith,quinn.smith11@outlook.com,17.16,USD,failed,debit_card,processor_declined,The payment processor declined the transaction.,2026-08-14T16:39:56.525471Z
txn_b9b0d518baed4314,Alex Smith,alex.smith17@company.com,31.92,USD,failed,bank_transfer,processor_declined,The payment processor declined the transaction.,2026-06-14T20:11:09.525471Z
txn_7c1b4b35fe0d4a07,Alex Garcia,alex.garcia56@outlook.com,34.34,USD,failed,credit_card,expired_card,The card has expired.,2026-07-28T01:19:14.525471Z
txn_4466b17eea51446a,Skyler Miller,skyler.miller46@hotmail.com,2222.59,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-28T22:11:31.525471Z
txn_9b6f033b92a44dd7,Alex Brown,alex.brown12@gmail.com,38.18,USD,failed,debit_card,processor_declined,The payment processor declined the transaction.,2026-07-11T22:25:28.525471Z
txn_023708c98b0b43e5,Cameron Smith,cameron.smith52@outlook.com,1875.09,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-23T22:22:13.525471Z
txn_b66839500c0341b4,Peyton Rodriguez,peyton.rodriguez66@gmail.com,14.64,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-19T20:59:24.525471Z
txn_868c32b819324d19,Cameron Garcia,cameron.garcia43@hotmail.com,185.82,USD,succeeded,bank_transfer,,,2026-06-06T17:18:07.525471Z
txn_3b125656b2b849e6,Riley Jones,riley.jones84@startup.io,91.26,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-07T09:50:47.525471Z
txn_d9014ba32521401c,Taylor Garcia,taylor.garcia22@gmail.com,42.54,USD,succeeded,debit_card,,,2026-06-18T05:12:11.525471Z
txn_7e5d63927ad44d2d,Taylor Smith,taylor.smith13@startup.io,142.88,USD,failed,debit_card,card_declined,The transaction was declined by the issuer.,2026-08-01T23:12:41.525471Z
txn_d4f47d89de734eca,Avery Smith,avery.smith68@startup.io,164.57,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-30T04:45:57.525471Z
txn_25f119236bfe428c,Riley Johnson,riley.johnson12@company.com,94.44,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-25T21:10:54.525471Z
txn_f4ce2a21294f402b,Jordan Brown,jordan.brown51@startup.io,22.07,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-27T02:38:04.525471Z
txn_7aac0cb60c3d46b2,Casey Martinez,casey.martinez9@outlook.com,41.37,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-08-13T10:56:31.525471Z
txn_e3cb7452b8c04cf7,Peyton Martinez,peyton.martinez67@company.com,18.37,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-07-22T10:56:02.525471Z
txn_71446f3c98d34491,Avery Garcia,avery.garcia93@gmail.com,2418.55,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-10T12:41:52.525471Z
txn_624acda5ed644d80,Casey Smith,casey.smith46@yahoo.com,22.64,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-06T11:18:30.525471Z
txn_80a580badf4f407a,Morgan Rodriguez,morgan.rodriguez8@hotmail.com,44.26,USD,failed,bank_transfer,processor_declined,The payment processor declined the transaction.,2026-08-12T10:12:28.525471Z
txn_626719fe32754903,Morgan Johnson,morgan.johnson40@gmail.com,16.52,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-07-06T01:24:11.525471Z
txn_3d8c8cac24134af1,Peyton Rodriguez,peyton.rodriguez13@startup.io,12.91,USD,succeeded,credit_card,,,2026-06-15T02:44:53.525471Z
txn_8efea89fc07443a0,Quinn Rodriguez,quinn.rodriguez39@company.com,15.14,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-18T22:05:24.525471Z
txn_a4f198b6d75b4cfa,Jamie Brown,jamie.brown43@yahoo.com,16.84,USD,succeeded,credit_card,,,2026-07-25T13:50:53.525471Z
txn_254fe07d81ae4fcf,Jamie Smith,jamie.smith51@outlook.com,18.82,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-14T21:53:17.525471Z
txn_03a746bd61b84dc7,Taylor Davis,taylor.davis16@hotmail.com,148.52,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-12T06:28:46.525471Z
txn_441fac3bcbbf47f7,Jamie Rodriguez,jamie.rodriguez9@startup.io,283.09,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-13T18:25:04.525471Z
txn_a61bd8d1e989454e,Riley Johnson,riley.johnson15@gmail.com,46.58,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-05T17:55:30.525471Z
txn_524f6a03ee5b402a,Jordan Williams,jordan.williams46@outlook.com,22.84,USD,failed,bank_transfer,stolen_card,The card is reported lost or stolen.,2026-06-25T02:23:46.525471Z
txn_f18fcee91ee349a8,Jordan Martinez,jordan.martinez87@outlook.com,11.79,USD,failed,credit_card,expired_card,The card has expired.,2026-08-25T12:06:42.525471Z
txn_cdd2c8b0b18b4a8c,Cameron Jones,cameron.jones87@hotmail.com,261.77,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-11T14:59:04.525471Z
txn_96cc85d94d4d4681,Skyler Rodriguez,skyler.rodriguez16@hotmail.com,33.33,USD,succeeded,credit_card,,,2026-08-15T05:06:17.525471Z
txn_aaafc682c9964e4e,Quinn Rodriguez,quinn.rodriguez39@hotmail.com,22.84,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-09T08:47:11.525471Z
txn_c7f05f355b70468a,Peyton Williams,peyton.williams18@startup.io,17.24,USD,failed,bank_transfer,card_declined,The transaction was declined by the issuer.,2026-08-22T03:22:40.525471Z
txn_82cb41da6f954fc9,Taylor Jones,taylor.jones70@outlook.com,89.14,USD,failed,debit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-10T22:52:47.525471Z
txn_8954d70461104ca6,Riley Rodriguez,riley.rodriguez80@hotmail.com,929.79,USD,succeeded,credit_card,,,2026-08-27T01:50:07.525471Z
txn_a2f91ba836ca4f9c,Cameron Jones,cameron.jones85@startup.io,26.32,USD,succeeded,credit_card,,,2026-07-18T12:15:19.525471Z
txn_365a652d17da4ad9,Taylor Williams,taylor.williams33@company.com,153.34,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-03T02:40:08.525471Z
txn_d0268680489c43b5,Skyler Johnson,skyler.johnson41@company.com,13.90,USD,failed,debit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-05T18:09:09.525471Z
txn_e6058e1035e04dd3,Morgan Jones,morgan.jones58@company.com,21.53,USD,failed,debit_card,card_declined,The transaction was declined by the issuer.,2026-07-01T21:14:27.525471Z
txn_b2c22556051f4688,Jamie Johnson,jamie.johnson21@hotmail.com,40.83,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-03T19:26:47.525471Z
txn_b079eaf8a7d04aa9,Morgan Brown,morgan.brown75@startup.io,45.25,USD,failed,debit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-19T13:55:25.525471Z
txn_96a0bc2ee43f42ae,Jamie Miller,jamie.miller87@company.com,60.09,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-09T23:49:45.525471Z
txn_51a4ebcdc30a45eb,Peyton Davis,peyton.davis77@gmail.com,116.38,USD,succeeded,debit_card,,,2026-06-24T17:42:24.525471Z
txn_dc02e6fc5fd0483e,Jordan Smith,jordan.smith62@hotmail.com,1567.45,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-27T10:22:10.525471Z
txn_a3c72e28fa754060,Casey Brown,casey.brown96@gmail.com,23.29,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-06T20:32:03.525471Z
txn_6c0a9f6e45d347c6,Riley Brown,riley.brown14@hotmail.com,1035.84,USD,succeeded,credit_card,,,2026-06-10T03:21:19.525471Z
txn_0ed5a730f7d64895,Skyler Garcia,skyler.garcia58@outlook.com,19.60,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-26T20:40:26.525471Z
txn_7dd998bb19dd4190,Alex Miller,alex.miller1@outlook.com,32.75,USD,failed,bank_transfer,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-27T21:28:38.525471Z
txn_e0a405b74fdd4bf1,Alex Jones,alex.jones46@startup.io,61.63,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-27T01:49:13.525471Z
txn_e10055bf8ecb4e6d,Peyton Davis,peyton.davis19@gmail.com,894.86,USD,failed,bank_transfer,do_not_honor,The card issuing bank declined the transaction.,2026-07-11T04:43:47.525471Z
txn_89f49cd573a24f87,Alex Garcia,alex.garcia34@company.com,114.83,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-23T15:39:26.525471Z
txn_63eedf69fe904e68,Avery Garcia,avery.garcia85@yahoo.com,41.87,USD,failed,debit_card,processor_declined,The payment processor declined the transaction.,2026-08-28T09:44:50.525471Z
txn_f8d37db4a3564c4f,Jamie Miller,jamie.miller19@company.com,28.27,USD,failed,wallet,stolen_card,The card is reported lost or stolen.,2026-07-07T01:58:07.525471Z
txn_7e6fa2d20ed24648,Skyler Brown,skyler.brown55@outlook.com,31.53,USD,failed,wallet,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-07-07T10:59:01.525471Z
txn_2115868ed3274484,Taylor Williams,taylor.williams36@company.com,26.64,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-08T23:26:36.525471Z
txn_217328de05884b82,Alex Rodriguez,alex.rodriguez10@yahoo.com,222.90,USD,succeeded,credit_card,,,2026-06-23T04:26:54.525471Z
txn_5d0ed618d7f1430a,Alex Brown,alex.brown27@startup.io,261.86,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-09T04:14:13.525471Z
txn_de3731860ae849df,Alex Johnson,alex.johnson25@yahoo.com,1117.22,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-09-03T09:41:22.525471Z
txn_4d76afaf8a5f4bcb,Riley Garcia,riley.garcia82@outlook.com,32.71,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-11T05:45:14.525471Z
txn_fa85195bd0c34e82,Cameron Brown,cameron.brown3@gmail.com,2474.60,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-15T16:16:11.525471Z
txn_ab96224c3c5244af,Peyton Miller,peyton.miller8@hotmail.com,13.56,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-06-21T12:00:13.525471Z
txn_03018b43f7634a05,Cameron Davis,cameron.davis72@yahoo.com,13.91,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-18T08:32:00.525471Z
txn_d875865364c44d99,Casey Johnson,casey.johnson80@company.com,12.39,USD,succeeded,wallet,,,2026-08-25T14:28:06.525471Z
txn_053929ff186b4415,Morgan Rodriguez,morgan.rodriguez72@startup.io,537.21,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-14T03:10:09.525471Z
txn_d6196bda16da4e69,Cameron Johnson,cameron.johnson64@startup.io,2387.82,USD,failed,bank_transfer,processor_declined,The payment processor declined the transaction.,2026-08-29T05:14:58.525471Z
